group,frame,image,object_index,class,xmin,ymin,xmax,ymax,cx,cy,box_w,box_h,image_width,image_height,track_id,match_cost,center_distance,iou,matched,germination_target,final_label,first_transition_frame,ever_zm_el
zm1_11,10,zm1_11_img010.jpg,7,zm_im,167,195,230,277,198.5,236.0,63,82,624,624,4,0.0047891260162601,0.000801282051282,0.9878048780487804,True,1,GERMINATED,68.0,1
zm1_11,11,zm1_11_img011.jpg,7,zm_im,167,195,230,277,198.5,236.0,63,82,624,624,4,0.0,0.0,1.0,True,1,GERMINATED,68.0,1
zm1_11,12,zm1_11_img012.jpg,1,zm_im,167,195,230,277,198.5,236.0,63,82,624,624,4,0.0,0.0,1.0,True,1,GERMINATED,68.0,1
zm1_11,13,zm1_11_img013.jpg,5,zm_im,167,195,230,277,198.5,236.0,63,82,624,624,4,0.0,0.0,1.0,True,1,GERMINATED,68.0,1
zm1_11,14,zm1_11_img014.jpg,7,zm_im,167,195,230,277,198.5,236.0,63,82,624,624,4,0.0,0.0,1.0,True,1,GERMINATED,68.0,1
zm1_11,15,zm1_11_img015.jpg,2,zm_im,167,195,230,278,198.5,236.5,63,83,624,624,4,0.0047377008032128,0.000801282051282,0.9879518072289156,True,1,GERMINATED,68.0,1
zm1_11,16,zm1_11_img016.jpg,6,zm_im,167,195,230,278,198.5,236.5,63,83,624,624,4,0.0,0.0,1.0,True,1,GERMINATED,68.0,1
zm1_11,17,zm1_11_img017.jpg,2,zm_im,167,195,230,278,198.5,236.5,63,83,624,624,4,0.0,0.0,1.0,True,1,GERMINATED,68.0,1
zm1_11,18,zm1_11_img018.jpg,8,zm_im,167,195,230,278,198.5,236.5,63,83,624,624,4,0.0,0.0,1.0,True,1,GERMINATED,68.0,1
zm1_11,19,zm1_11_img019.jpg,8,zm_im,167,195,230,279,198.5,237.0,63,84,624,624,4,0.0046874999999999,0.000801282051282,0.988095238095238,True,1,GERMINATED,68.0,1
zm1_11,20,zm1_11_img020.jpg,4,zm_im,167,195,231,279,199.0,237.0,64,84,624,624,4,0.0059895833333333,0.000801282051282,0.984375,True,1,GERMINATED,68.0,1
zm1_11,21,zm1_11_img021.jpg,6,zm_im,167,195,231,279,199.0,237.0,64,84,624,624,4,0.0,0.0,1.0,True,1,GERMINATED,68.0,1
zm1_11,22,zm1_11_img022.jpg,1,zm_im,167,194,230,279,198.5,236.5,63,85,624,624,4,0.0101960290231954,0.0011331839442092,0.972972972972973,True,1,GERMINATED,68.0,1
zm1_11,23,zm1_11_img023.jpg,6,zm_im,167,194,230,279,198.5,236.5,63,85,624,624,4,0.0,0.0,1.0,True,1,GERMINATED,68.0,1
zm1_11,24,zm1_11_img024.jpg,7,zm_im,167,194,230,279,198.5,236.5,63,85,624,624,4,0.0,0.0,1.0,True,1,GERMINATED,68.0,1
zm1_11,25,zm1_11_img025.jpg,10,zm_im,167,194,230,279,198.5,236.5,63,85,624,624,4,0.0,0.0,1.0,True,1,GERMINATED,68.0,1
zm1_11,26,zm1_11_img026.jpg,7,zm_im,167,194,230,279,198.5,236.5,63,85,624,624,4,0.0,0.0,1.0,True,1,GERMINATED,68.0,1
zm1_11,27,zm1_11_img027.jpg,3,zm_im,167,194,230,279,198.5,236.5,63,85,624,624,4,0.0,0.0,1.0,True,1,GERMINATED,68.0,1
zm1_11,28,zm1_11_img028.jpg,5,zm_im,166,194,230,279,198.0,236.5,64,85,624,624,4,0.0059895833333333,0.000801282051282,0.984375,True,1,GERMINATED,68.0,1
zm1_11,29,zm1_11_img029.jpg,8,zm_im,166,194,230,279,198.0,236.5,64,85,624,624,4,0.0,0.0,1.0,True,1,GERMINATED,68.0,1
zm1_11,30,zm1_11_img030.jpg,2,zm_im,166,194,230,278,198.0,236.0,64,84,624,624,4,0.0046384803921568,0.000801282051282,0.9882352941176472,True,1,GERMINATED,68.0,1
zm1_11,31,zm1_11_img031.jpg,8,zm_im,166,194,229,278,197.5,236.0,63,84,624,624,4,0.0059895833333333,0.000801282051282,0.984375,True,1,GERMINATED,68.0,1
zm1_11,32,zm1_11_img032.jpg,10,zm_im,166,194,229,278,197.5,236.0,63,84,624,624,4,0.0,0.0,1.0,True,1,GERMINATED,68.0,1
zm1_11,33,zm1_11_img033.jpg,5,zm_im,166,194,229,278,197.5,236.0,63,84,624,624,4,0.0,0.0,1.0,True,1,GERMINATED,68.0,1
zm1_11,34,zm1_11_img034.jpg,1,zm_im,166,194,229,278,197.5,236.0,63,84,624,624,4,0.0,0.0,1.0,True,1,GERMINATED,68.0,1
zm1_11,35,zm1_11_img035.jpg,5,zm_im,166,194,229,278,197.5,236.0,63,84,624,624,4,0.0,0.0,1.0,True,1,GERMINATED,68.0,1
zm1_11,36,zm1_11_img036.jpg,2,zm_im,166,194,229,278,197.5,236.0,63,84,624,624,4,0.0,0.0,1.0,True,1,GERMINATED,68.0,1
zm1_11,37,zm1_11_img037.jpg,6,zm_im,166,194,229,278,197.5,236.0,63,84,624,624,4,0.0,0.0,1.0,True,1,GERMINATED,68.0,1
zm1_11,38,zm1_11_img038.jpg,3,zm_im,166,194,229,278,197.5,236.0,63,84,624,624,4,0.0,0.0,1.0,True,1,GERMINATED,68.0,1
zm1_11,39,zm1_11_img039.jpg,5,zm_im,166,194,229,278,197.5,236.0,63,84,624,624,4,0.0,0.0,1.0,True,1,GERMINATED,68.0,1
zm1_11,40,zm1_11_img040.jpg,5,zm_im,166,194,229,278,197.5,236.0,63,84,624,624,4,0.0,0.0,1.0,True,1,GERMINATED,68.0,1
zm1_11,41,zm1_11_img041.jpg,6,zm_im,166,194,229,278,197.5,236.0,63,84,624,624,4,0.0,0.0,1.0,True,1,GERMINATED,68.0,1
zm1_11,42,zm1_11_img042.jpg,4,zm_im,166,194,229,278,197.5,236.0,63,84,624,624,4,0.0,0.0,1.0,True,1,GERMINATED,68.0,1
zm1_11,43,zm1_11_img043.jpg,9,zm_im,166,194,229,278,197.5,236.0,63,84,624,624,4,0.0,0.0,1.0,True,1,GERMINATED,68.0,1
zm1_11,44,zm1_11_img044.jpg,3,zm_im,166,194,229,278,197.5,236.0,63,84,624,624,4,0.0,0.0,1.0,True,1,GERMINATED,68.0,1
zm1_11,45,zm1_11_img045.jpg,9,zm_im,166,194,229,279,197.5,236.5,63,85,624,624,4,0.0046384803921568,0.000801282051282,0.9882352941176472,True,1,GERMINATED,68.0,1
zm1_11,46,zm1_11_img046.jpg,3,zm_im,166,194,229,279,197.5,236.5,63,85,624,624,4,0.0,0.0,1.0,True,1,GERMINATED,68.0,1
zm1_11,47,zm1_11_img047.jpg,5,zm_im,166,194,229,279,197.5,236.5,63,85,624,624,4,0.0,0.0,1.0,True,1,GERMINATED,68.0,1
zm1_11,48,zm1_11_img048.jpg,3,zm_im,166,194,229,279,197.5,236.5,63,85,624,624,4,0.0,0.0,1.0,True,1,GERMINATED,68.0,1
zm1_11,49,zm1_11_img049.jpg,5,zm_im,166,194,229,279,197.5,236.5,63,85,624,624,4,0.0,0.0,1.0,True,1,GERMINATED,68.0,1
zm1_11,50,zm1_11_img050.jpg,7,zm_im,166,194,229,279,197.5,236.5,63,85,624,624,4,0.0,0.0,1.0,True,1,GERMINATED,68.0,1
zm1_11,51,zm1_11_img051.jpg,3,zm_im,166,194,230,279,198.0,236.5,64,85,624,624,4,0.0059895833333333,0.000801282051282,0.984375,True,1,GERMINATED,68.0,1
zm1_11,52,zm1_11_img052.jpg,4,zm_im,166,194,230,279,198.0,236.5,64,85,624,624,4,0.0,0.0,1.0,True,1,GERMINATED,68.0,1
zm1_11,53,zm1_11_img053.jpg,2,zm_im,166,194,230,279,198.0,236.5,64,85,624,624,4,0.0,0.0,1.0,True,1,GERMINATED,68.0,1
zm1_11,54,zm1_11_img054.jpg,8,zm_im,166,194,230,279,198.0,236.5,64,85,624,624,4,0.0,0.0,1.0,True,1,GERMINATED,68.0,1
zm1_11,55,zm1_11_img055.jpg,1,zm_im,166,194,230,279,198.0,236.5,64,85,624,624,4,0.0,0.0,1.0,True,1,GERMINATED,68.0,1
zm1_11,56,zm1_11_img056.jpg,1,zm_im,166,194,230,279,198.0,236.5,64,85,624,624,4,0.0,0.0,1.0,True,1,GERMINATED,68.0,1
zm1_11,57,zm1_11_img057.jpg,6,zm_im,166,194,230,279,198.0,236.5,64,85,624,624,4,0.0,0.0,1.0,True,1,GERMINATED,68.0,1
zm1_11,58,zm1_11_img058.jpg,1,zm_im,166,194,230,279,198.0,236.5,64,85,624,624,4,0.0,0.0,1.0,True,1,GERMINATED,68.0,1
zm1_11,59,zm1_11_img059.jpg,9,zm_im,166,194,230,279,198.0,236.5,64,85,624,624,4,0.0,0.0,1.0,True,1,GERMINATED,68.0,1
zm1_11,60,zm1_11_img060.jpg,10,zm_im,166,194,230,279,198.0,236.5,64,85,624,624,4,0.0,0.0,1.0,True,1,GERMINATED,68.0,1
zm1_11,61,zm1_11_img061.jpg,6,zm_im,166,194,230,279,198.0,236.5,64,85,624,624,4,0.0,0.0,1.0,True,1,GERMINATED,68.0,1
zm1_11,62,zm1_11_img062.jpg,4,zm_im,166,194,230,279,198.0,236.5,64,85,624,624,4,0.0,0.0,1.0,True,1,GERMINATED,68.0,1
zm1_11,63,zm1_11_img063.jpg,1,zm_im,166,194,230,279,198.0,236.5,64,85,624,624,4,0.0,0.0,1.0,True,1,GERMINATED,68.0,1
zm1_11,64,zm1_11_img064.jpg,7,zm_im,166,194,230,279,198.0,236.5,64,85,624,624,4,0.0,0.0,1.0,True,1,GERMINATED,68.0,1
zm1_11,65,zm1_11_img065.jpg,3,zm_im,166,194,230,279,198.0,236.5,64,85,624,624,4,0.0,0.0,1.0,True,1,GERMINATED,68.0,1
zm1_11,66,zm1_11_img066.jpg,7,zm_im,166,194,230,279,198.0,236.5,64,85,624,624,4,0.0,0.0,1.0,True,1,GERMINATED,68.0,1
zm1_11,67,zm1_11_img067.jpg,3,zm_im,166,194,230,279,198.0,236.5,64,85,624,624,4,0.0,0.0,1.0,True,1,GERMINATED,68.0,1
zm1_11,68,zm1_11_img068.jpg,5,zm_el,166,194,230,279,198.0,236.5,64,85,624,624,4,0.0,0.0,1.0,True,1,GERMINATED,68.0,1
zm1_11,69,zm1_11_img069.jpg,5,zm_el,166,194,230,279,198.0,236.5,64,85,624,624,4,0.0,0.0,1.0,True,1,GERMINATED,68.0,1
zm1_11,70,zm1_11_img070.jpg,1,zm_el,166,194,230,279,198.0,236.5,64,85,624,624,4,0.0,0.0,1.0,True,1,GERMINATED,68.0,1
zm1_11,71,zm1_11_img071.jpg,10,zm_el,166,194,230,279,198.0,236.5,64,85,624,624,4,0.0,0.0,1.0,True,1,GERMINATED,68.0,1
zm1_11,72,zm1_11_img072.jpg,2,zm_el,166,194,230,279,198.0,236.5,64,85,624,624,4,0.0,0.0,1.0,True,1,GERMINATED,68.0,1
zm1_11,1,zm1_11_img001.jpg,5,zm_im,110,256,179,330,144.5,293.0,69,74,624,624,5,0.0,0.0,1.0,True,1,GERMINATED,53.0,1
zm1_11,2,zm1_11_img002.jpg,1,zm_im,110,256,179,330,144.5,293.0,69,74,624,624,5,0.0,0.0,1.0,True,1,GERMINATED,53.0,1
zm1_11,3,zm1_11_img003.jpg,10,zm_im,110,256,179,330,144.5,293.0,69,74,624,624,5,0.0,0.0,1.0,True,1,GERMINATED,53.0,1
zm1_11,4,zm1_11_img004.jpg,2,zm_im,110,256,180,330,145.0,293.0,70,74,624,624,5,0.0055208333333333,0.000801282051282,0.9857142857142858,True,1,GERMINATED,53.0,1
zm1_11,5,zm1_11_img005.jpg,10,zm_im,110,256,180,330,145.0,293.0,70,74,624,624,5,0.0,0.0,1.0,True,1,GERMINATED,53.0,1
zm1_11,6,zm1_11_img006.jpg,4,zm_im,110,257,180,331,145.0,294.0,70,74,624,624,5,0.0103749999999999,0.0016025641025641,0.9733333333333334,True,1,GERMINATED,53.0,1
zm1_11,7,zm1_11_img007.jpg,3,zm_im,110,257,180,331,145.0,294.0,70,74,624,624,5,0.0,0.0,1.0,True,1,GERMINATED,53.0,1
zm1_11,8,zm1_11_img008.jpg,3,zm_im,110,257,180,331,145.0,294.0,70,74,624,624,5,0.0,0.0,1.0,True,1,GERMINATED,53.0,1
zm1_11,9,zm1_11_img009.jpg,1,zm_im,110,257,180,331,145.0,294.0,70,74,624,624,5,0.0,0.0,1.0,True,1,GERMINATED,53.0,1
zm1_11,10,zm1_11_img010.jpg,4,zm_im,110,257,180,331,145.0,294.0,70,74,624,624,5,0.0,0.0,1.0,True,1,GERMINATED,53.0,1
zm1_11,11,zm1_11_img011.jpg,1,zm_im,110,257,180,331,145.0,294.0,70,74,624,624,5,0.0,0.0,1.0,True,1,GERMINATED,53.0,1
zm1_11,12,zm1_11_img012.jpg,8,zm_im,110,257,180,332,145.0,294.5,70,75,624,624,5,0.0051874999999999,0.000801282051282,0.9866666666666668,True,1,GERMINATED,53.0,1
zm1_11,13,zm1_11_img013.jpg,4,zm_im,110,257,180,332,145.0,294.5,70,75,624,624,5,0.0,0.0,1.0,True,1,GERMINATED,53.0,1
zm1_11,14,zm1_11_img014.jpg,10,zm_im,110,257,181,332,145.5,294.5,71,75,624,624,5,0.005450410798122,0.000801282051282,0.9859154929577464,True,1,GERMINATED,53.0,1
zm1_11,15,zm1_11_img015.jpg,4,zm_im,110,257,181,332,145.5,294.5,71,75,624,624,5,0.0,0.0,1.0,True,1,GERMINATED,53.0,1
zm1_11,16,zm1_11_img016.jpg,9,zm_im,110,257,181,332,145.5,294.5,71,75,624,624,5,0.0,0.0,1.0,True,1,GERMINATED,53.0,1
zm1_11,17,zm1_11_img017.jpg,1,zm_im,110,257,181,332,145.5,294.5,71,75,624,624,5,0.0,0.0,1.0,True,1,GERMINATED,53.0,1
zm1_11,18,zm1_11_img018.jpg,9,zm_im,110,257,181,332,145.5,294.5,71,75,624,624,5,0.0,0.0,1.0,True,1,GERMINATED,53.0,1
zm1_11,19,zm1_11_img019.jpg,7,zm_im,110,257,181,332,145.5,294.5,71,75,624,624,5,0.0,0.0,1.0,True,1,GERMINATED,53.0,1
zm1_11,20,zm1_11_img020.jpg,8,zm_im,110,257,181,333,145.5,295.0,71,76,624,624,5,0.005126096491228,0.000801282051282,0.986842105263158,True,1,GERMINATED,53.0,1
zm1_11,21,zm1_11_img021.jpg,7,zm_im,110,257,181,333,145.5,295.0,71,76,624,624,5,0.0,0.0,1.0,True,1,GERMINATED,53.0,1
zm1_11,22,zm1_11_img022.jpg,7,zm_im,110,257,181,333,145.5,295.0,71,76,624,624,5,0.0,0.0,1.0,True,1,GERMINATED,53.0,1
zm1_11,23,zm1_11_img023.jpg,2,zm_im,110,257,182,333,146.0,295.0,72,76,624,624,5,0.0053819444444444,0.000801282051282,0.9861111111111112,True,1,GERMINATED,53.0,1
zm1_11,24,zm1_11_img024.jpg,6,zm_im,110,257,182,333,146.0,295.0,72,76,624,624,5,0.0,0.0,1.0,True,1,GERMINATED,53.0,1
zm1_11,25,zm1_11_img025.jpg,2,zm_im,110,257,182,333,146.0,295.0,72,76,624,624,5,0.0,0.0,1.0,True,1,GERMINATED,53.0,1
zm1_11,26,zm1_11_img026.jpg,2,zm_im,110,257,182,333,146.0,295.0,72,76,624,624,5,0.0,0.0,1.0,True,1,GERMINATED,53.0,1
zm1_11,27,zm1_11_img027.jpg,5,zm_im,110,257,182,334,146.0,295.5,72,77,624,624,5,0.0050662878787878,0.000801282051282,0.987012987012987,True,1,GERMINATED,53.0,1
zm1_11,28,zm1_11_img028.jpg,1,zm_im,110,257,182,334,146.0,295.5,72,77,624,624,5,0.0,0.0,1.0,True,1,GERMINATED,53.0,1
zm1_11,29,zm1_11_img029.jpg,6,zm_im,110,257,182,334,146.0,295.5,72,77,624,624,5,0.0,0.0,1.0,True,1,GERMINATED,53.0,1
zm1_11,30,zm1_11_img030.jpg,4,zm_im,110,257,182,334,146.0,295.5,72,77,624,624,5,0.0,0.0,1.0,True,1,GERMINATED,53.0,1
zm1_11,31,zm1_11_img031.jpg,4,zm_im,110,257,182,334,146.0,295.5,72,77,624,624,5,0.0,0.0,1.0,True,1,GERMINATED,53.0,1
zm1_11,32,zm1_11_img032.jpg,5,zm_im,110,257,182,334,146.0,295.5,72,77,624,624,5,0.0,0.0,1.0,True,1,GERMINATED,53.0,1
zm1_11,33,zm1_11_img033.jpg,10,zm_im,110,257,183,334,146.5,295.5,73,77,624,624,5,0.0053153538812785,0.000801282051282,0.9863013698630136,True,1,GERMINATED,53.0,1
zm1_11,34,zm1_11_img034.jpg,9,zm_im,110,256,182,334,146.0,295.0,72,78,624,624,5,0.009896941950878,0.0011331839442092,0.9738275074653084,True,1,GERMINATED,53.0,1
zm1_11,35,zm1_11_img035.jpg,3,zm_im,109,255,181,333,145.0,294.0,72,78,624,624,5,0.0195650732124676,0.0022663678884184,0.9483087597571552,True,1,GERMINATED,53.0,1
zm1_11,36,zm1_11_img036.jpg,6,zm_im,108,255,181,332,144.5,293.5,73,77,624,624,5,0.009896941950878,0.0011331839442092,0.9738275074653084,True,1,GERMINATED,53.0,1
zm1_11,37,zm1_11_img037.jpg,7,zm_im,108,255,181,332,144.5,293.5,73,77,624,624,5,0.0,0.0,1.0,True,1,GERMINATED,53.0,1
zm1_11,38,zm1_11_img038.jpg,2,zm_im,108,255,181,333,144.5,294.0,73,78,624,624,5,0.0050080128205128,0.000801282051282,0.9871794871794872,True,1,GERMINATED,53.0,1
zm1_11,39,zm1_11_img039.jpg,6,zm_im,108,255,181,333,144.5,294.0,73,78,624,624,5,0.0,0.0,1.0,True,1,GERMINATED,53.0,1
zm1_11,40,zm1_11_img040.jpg,6,zm_im,108,255,181,333,144.5,294.0,73,78,624,624,5,0.0,0.0,1.0,True,1,GERMINATED,53.0,1
zm1_11,41,zm1_11_img041.jpg,10,zm_im,108,255,181,333,144.5,294.0,73,78,624,624,5,0.0,0.0,1.0,True,1,GERMINATED,53.0,1
zm1_11,42,zm1_11_img042.jpg,9,zm_im,108,255,181,333,144.5,294.0,73,78,624,624,5,0.0,0.0,1.0,True,1,GERMINATED,53.0,1
zm1_11,43,zm1_11_img043.jpg,1,zm_im,108,255,181,333,144.5,294.0,73,78,624,624,5,0.0,0.0,1.0,True,1,GERMINATED,53.0,1
zm1_11,44,zm1_11_img044.jpg,1,zm_im,108,255,181,333,144.5,294.0,73,78,624,624,5,0.0,0.0,1.0,True,1,GERMINATED,53.0,1
zm1_11,45,zm1_11_img045.jpg,4,zm_im,108,255,181,333,144.5,294.0,73,78,624,624,5,0.0,0.0,1.0,True,1,GERMINATED,53.0,1
zm1_11,46,zm1_11_img046.jpg,7,zm_im,108,255,181,333,144.5,294.0,73,78,624,624,5,0.0,0.0,1.0,True,1,GERMINATED,53.0,1
zm1_11,47,zm1_11_img047.jpg,2,zm_im,108,255,181,333,144.5,294.0,73,78,624,624,5,0.0,0.0,1.0,True,1,GERMINATED,53.0,1
zm1_11,48,zm1_11_img048.jpg,8,zm_im,108,255,181,334,144.5,294.5,73,79,624,624,5,0.0049512130801687,0.000801282051282,0.9873417721518988,True,1,GERMINATED,53.0,1
zm1_11,49,zm1_11_img049.jpg,7,zm_im,108,255,182,334,145.0,294.5,74,79,624,624,5,0.005250563063063,0.000801282051282,0.9864864864864864,True,1,GERMINATED,53.0,1
zm1_11,50,zm1_11_img050.jpg,8,zm_im,108,255,182,334,145.0,294.5,74,79,624,624,5,0.0,0.0,1.0,True,1,GERMINATED,53.0,1
zm1_11,51,zm1_11_img051.jpg,5,zm_im,108,255,182,334,145.0,294.5,74,79,624,624,5,0.0,0.0,1.0,True,1,GERMINATED,53.0,1
zm1_11,52,zm1_11_img052.jpg,1,zm_im,108,255,182,334,145.0,294.5,74,79,624,624,5,0.0,0.0,1.0,True,1,GERMINATED,53.0,1
zm1_11,53,zm1_11_img053.jpg,1,zm_el,108,255,182,334,145.0,294.5,74,79,624,624,5,0.0,0.0,1.0,True,1,GERMINATED,53.0,1
zm1_11,54,zm1_11_img054.jpg,5,zm_el,108,255,182,334,145.0,294.5,74,79,624,624,5,0.0,0.0,1.0,True,1,GERMINATED,53.0,1
zm1_11,55,zm1_11_img055.jpg,6,zm_el,108,255,182,334,145.0,294.5,74,79,624,624,5,0.0,0.0,1.0,True,1,GERMINATED,53.0,1
zm1_11,56,zm1_11_img056.jpg,6,zm_el,108,255,182,334,145.0,294.5,74,79,624,624,5,0.0,0.0,1.0,True,1,GERMINATED,53.0,1
zm1_11,57,zm1_11_img057.jpg,9,zm_el,108,255,182,334,145.0,294.5,74,79,624,624,5,0.0,0.0,1.0,True,1,GERMINATED,53.0,1
zm1_11,58,zm1_11_img058.jpg,5,zm_el,108,255,182,335,145.0,295.0,74,80,624,624,5,0.0048958333333333,0.000801282051282,0.9875,True,1,GERMINATED,53.0,1
zm1_11,59,zm1_11_img059.jpg,4,zm_el,108,255,182,335,145.0,295.0,74,80,624,624,5,0.0,0.0,1.0,True,1,GERMINATED,53.0,1
zm1_11,60,zm1_11_img060.jpg,8,zm_el,108,255,182,335,145.0,295.0,74,80,624,624,5,0.0,0.0,1.0,True,1,GERMINATED,53.0,1
zm1_11,61,zm1_11_img061.jpg,4,zm_el,108,255,183,335,145.5,295.0,75,80,624,624,5,0.0051874999999999,0.000801282051282,0.9866666666666668,True,1,GERMINATED,53.0,1
zm1_11,62,zm1_11_img062.jpg,9,zm_el,108,255,183,335,145.5,295.0,75,80,624,624,5,0.0,0.0,1.0,True,1,GERMINATED,53.0,1
zm1_11,63,zm1_11_img063.jpg,4,zm_el,108,255,183,335,145.5,295.0,75,80,624,624,5,0.0,0.0,1.0,True,1,GERMINATED,53.0,1
zm1_11,64,zm1_11_img064.jpg,6,zm_el,108,255,183,335,145.5,295.0,75,80,624,624,5,0.0,0.0,1.0,True,1,GERMINATED,53.0,1
zm1_11,65,zm1_11_img065.jpg,2,zm_el,108,255,183,335,145.5,295.0,75,80,624,624,5,0.0,0.0,1.0,True,1,GERMINATED,53.0,1
zm1_11,66,zm1_11_img066.jpg,4,zm_el,108,255,183,335,145.5,295.0,75,80,624,624,5,0.0,0.0,1.0,True,1,GERMINATED,53.0,1
zm1_11,67,zm1_11_img067.jpg,4,zm_el,108,255,183,335,145.5,295.0,75,80,624,624,5,0.0,0.0,1.0,True,1,GERMINATED,53.0,1
zm1_11,68,zm1_11_img068.jpg,9,zm_el,108,255,183,336,145.5,295.5,75,81,624,624,5,0.0048418209876543,0.000801282051282,0.9876543209876544,True,1,GERMINATED,53.0,1
zm1_11,69,zm1_11_img069.jpg,6,zm_el,108,255,183,336,145.5,295.5,75,81,624,624,5,0.0,0.0,1.0,True,1,GERMINATED,53.0,1
zm1_11,70,zm1_11_img070.jpg,10,zm_el,108,255,183,336,145.5,295.5,75,81,624,624,5,0.0,0.0,1.0,True,1,GERMINATED,53.0,1
zm1_11,71,zm1_11_img071.jpg,7,zm_el,108,255,183,336,145.5,295.5,75,81,624,624,5,0.0,0.0,1.0,True,1,GERMINATED,53.0,1
zm1_11,72,zm1_11_img072.jpg,1,zm_el,108,255,183,336,145.5,295.5,75,81,624,624,5,0.0,0.0,1.0,True,1,GERMINATED,53.0,1
zm1_11,1,zm1_11_img001.jpg,8,zm_im,459,257,536,334,497.5,295.5,77,77,624,624,6,0.0,0.0,1.0,True,1,GERMINATED,71.0,1
zm1_11,2,zm1_11_img002.jpg,4,zm_im,459,257,536,333,497.5,295.0,77,76,624,624,6,0.0050662878787878,0.000801282051282,0.987012987012987,True,1,GERMINATED,71.0,1
zm1_11,3,zm1_11_img003.jpg,1,zm_im,459,257,536,333,497.5,295.0,77,76,624,624,6,0.0,0.0,1.0,True,1,GERMINATED,71.0,1
zm1_11,4,zm1_11_img004.jpg,1,zm_im,459,257,536,332,497.5,294.5,77,75,624,624,6,0.005126096491228,0.000801282051282,0.986842105263158,True,1,GERMINATED,71.0,1
zm1_11,5,zm1_11_img005.jpg,4,zm_im,458,257,536,332,497.0,294.5,78,75,624,624,6,0.0050080128205128,0.000801282051282,0.9871794871794872,True,1,GERMINATED,71.0,1
zm1_11,6,zm1_11_img006.jpg,8,zm_im,458,258,536,331,497.0,294.5,78,73,624,624,6,0.0093333333333333,0.0,0.9733333333333334,True,1,GERMINATED,71.0,1
zm1_11,7,zm1_11_img007.jpg,5,zm_im,458,258,536,331,497.0,294.5,78,73,624,624,6,0.0,0.0,1.0,True,1,GERMINATED,71.0,1
zm1_11,8,zm1_11_img008.jpg,5,zm_im,458,258,536,330,497.0,294.0,78,72,624,624,6,0.0053153538812785,0.000801282051282,0.9863013698630136,True,1,GERMINATED,71.0,1
zm1_11,9,zm1_11_img009.jpg,5,zm_im,458,258,536,330,497.0,294.0,78,72,624,624,6,0.0,0.0,1.0,True,1,GERMINATED,71.0,1
zm1_11,10,zm1_11_img010.jpg,2,zm_im,458,258,536,330,497.0,294.0,78,72,624,624,6,0.0,0.0,1.0,True,1,GERMINATED,71.0,1
zm1_11,11,zm1_11_img011.jpg,2,zm_im,458,258,536,330,497.0,294.0,78,72,624,624,6,0.0,0.0,1.0,True,1,GERMINATED,71.0,1
zm1_11,12,zm1_11_img012.jpg,9,zm_im,458,258,536,330,497.0,294.0,78,72,624,624,6,0.0,0.0,1.0,True,1,GERMINATED,71.0,1
zm1_11,13,zm1_11_img013.jpg,7,zm_im,458,258,536,331,497.0,294.5,78,73,624,624,6,0.0053153538812785,0.000801282051282,0.9863013698630136,True,1,GERMINATED,71.0,1
zm1_11,14,zm1_11_img014.jpg,3,zm_im,458,258,536,331,497.0,294.5,78,73,624,624,6,0.0,0.0,1.0,True,1,GERMINATED,71.0,1
zm1_11,15,zm1_11_img015.jpg,6,zm_im,458,258,536,331,497.0,294.5,78,73,624,624,6,0.0,0.0,1.0,True,1,GERMINATED,71.0,1
zm1_11,16,zm1_11_img016.jpg,7,zm_im,458,258,536,331,497.0,294.5,78,73,624,624,6,0.0,0.0,1.0,True,1,GERMINATED,71.0,1
zm1_11,17,zm1_11_img017.jpg,10,zm_im,458,258,536,332,497.0,295.0,78,74,624,624,6,0.005250563063063,0.000801282051282,0.9864864864864864,True,1,GERMINATED,71.0,1
zm1_11,18,zm1_11_img018.jpg,5,zm_im,458,258,536,332,497.0,295.0,78,74,624,624,6,0.0,0.0,1.0,True,1,GERMINATED,71.0,1
zm1_11,19,zm1_11_img019.jpg,9,zm_im,458,258,536,332,497.0,295.0,78,74,624,624,6,0.0,0.0,1.0,True,1,GERMINATED,71.0,1
zm1_11,20,zm1_11_img020.jpg,7,zm_im,458,258,536,332,497.0,295.0,78,74,624,624,6,0.0,0.0,1.0,True,1,GERMINATED,71.0,1
zm1_11,21,zm1_11_img021.jpg,2,zm_im,458,258,537,332,497.5,295.0,79,74,624,624,6,0.0049512130801687,0.000801282051282,0.9873417721518988,True,1,GERMINATED,71.0,1
zm1_11,22,zm1_11_img022.jpg,3,zm_im,458,258,537,332,497.5,295.0,79,74,624,624,6,0.0,0.0,1.0,True,1,GERMINATED,71.0,1
zm1_11,23,zm1_11_img023.jpg,8,zm_im,458,258,537,332,497.5,295.0,79,74,624,624,6,0.0,0.0,1.0,True,1,GERMINATED,71.0,1
zm1_11,24,zm1_11_img024.jpg,9,zm_im,458,258,537,332,497.5,295.0,79,74,624,624,6,0.0,0.0,1.0,True,1,GERMINATED,71.0,1
zm1_11,25,zm1_11_img025.jpg,1,zm_im,458,258,537,332,497.5,295.0,79,74,624,624,6,0.0,0.0,1.0,True,1,GERMINATED,71.0,1
zm1_11,26,zm1_11_img026.jpg,10,zm_im,458,258,537,332,497.5,295.0,79,74,624,624,6,0.0,0.0,1.0,True,1,GERMINATED,71.0,1
zm1_11,27,zm1_11_img027.jpg,1,zm_im,458,258,537,332,497.5,295.0,79,74,624,624,6,0.0,0.0,1.0,True,1,GERMINATED,71.0,1
